#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J0003+1556,310.89,155601.78,5302,2.31,-2.23,2.11,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.45,0.12,,-1.88,0.07,,-1.74,0.12,,-1.48,0.11,,-1.98,0.11,,-1.93,0.13,,-1.6,0.18,,,,,-2.37,0.18,,-2.55,0.08,,-2.23,0.11,,-1.88,0.17,,-1.67,0.24,,-2.12,0.12,,-2.18,0.08,,-1.8,0.08,,-2.3,0.15,,-1.81,0.08,,-1.95,0.1,,-1.66,0.3,,,,,,,,,,,,,,-1.47,0.08,,,,,12.321,0.006,12.747,,,,,,,,,,,,,,,,,,,,,,,,,,10.779,,10.312,0.019,,,,,,,11.912,,,,,,12.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0006+0123,637.82,12343.27,5675,3.23,-2.27,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.56,0.11,,-1.54,0.13,,-2.08,0.11,,-1.9,0.18,,-1.94,0.11,,-2.05,0.12,,-2.16,0.09,,-2.0,0.12,,,,,-2.38,0.1,,-2.34,0.11,,-2.28,0.11,,-2.36,0.08,,-1.88,0.08,,-2.23,0.18,,-2.11,0.11,,-2.0,0.09,,-2.53,0.11,,,,,-2.44,0.1,,,,,,,,,,,,,,,,,-1.34,0.09,,,,,13.123,0.01,13.793,,,,,,,,,,,,,,,,,,,,,,,,,,11.856,,11.47,0.024,,,,,,,13.008,,,,,,13.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0023+3558,2340.03,355804.65,5145,3.2,-2.56,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.76,0.12,,-3.12,0.1,,-2.17,0.06,,-1.83,0.09,,-2.18,0.11,,-2.29,0.17,,-2.07,0.11,,,,,-2.85,0.18,,-3.05,0.11,,-2.56,0.09,,-2.29,0.18,,-2.21,0.17,,-2.49,0.17,,-2.39,0.19,,-2.3,0.19,,-2.27,0.07,,-1.68,0.1,,-1.86,0.2,,-1.68,0.08,,-1.61,,,,,,-1.6,,,,,,,,,,,,14.215,0.04,14.686,,,,,,,,,,,,,,,,,,,,,,,,,,12.611,,12.127,0.024,,,,,,,13.858,0.004,,,,,14.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0032+4107,3251.47,410748.98,5074,2.16,-2.69,1.83,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.58,0.13,,-2.38,0.09,,-2.21,0.15,,-2.14,0.11,,-2.38,0.14,,-2.54,0.17,,-2.27,0.15,,,,,-2.9,0.13,,-3.31,0.21,,-2.69,0.11,,-2.62,0.15,,-2.23,0.08,,-2.72,0.15,,-2.44,0.12,,-2.21,0.12,,-2.77,0.09,,,,,-2.85,0.07,,,,,,,,,,,,,,,,,,,,,,,12.153,0.076,12.728,,,,,,,,,,,,,,,,,,,,,,,,,,10.481,,9.961,0.023,,,,,,,11.66,,,,,,12.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0040+2729,4012.52,272924.75,4574,1.34,-2.81,2.16,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.13,0.14,,-2.62,0.09,,-2.37,0.11,,-2.16,0.11,,-2.52,0.1,,-2.62,0.17,,-2.44,0.13,,-2.95,0.11,,-3.2,0.12,,-3.26,0.08,,-2.8,0.11,,-2.65,0.2,,-2.37,0.25,,-2.82,0.1,,-2.54,0.12,,-2.38,0.08,,-2.56,0.2,,-2.1,0.1,,-2.38,0.06,,-1.87,0.11,,-2.2,,,-1.43,,,-1.95,,,-1.8,,,-1.36,0.09,,,,,11.143,0.08,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,8.509,0.019,,,,,,,10.995,0.087,,,,,11.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0041+3633,4100.9,363339.78,5155,2.03,-2.37,2.05,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.97,0.14,,-1.76,0.08,,-1.96,0.05,,-1.77,0.11,,-2.04,0.1,,-2.15,0.12,,-1.86,0.12,,-2.2,0.11,,-2.61,0.1,,-2.86,0.11,,-2.37,0.11,,-2.21,0.12,,-2.15,0.07,,-2.33,0.15,,-2.09,0.09,,-2.01,0.11,,-2.35,0.1,,-2.03,0.12,,-2.3,0.11,,-2.31,0.12,,,,,,,,,,,,,,-2.02,0.12,,,,,12.363,0.047,12.953,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,,10.282,0.024,,,,,,,11.926,,,,,,12.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0055+1857,5527.49,185757.16,5043,2.67,-2.34,1.5,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.88,0.09,,-2.24,0.1,,-2.18,0.08,,-1.86,0.15,,-1.61,0.09,,-1.99,0.07,,-2.23,0.11,,-1.89,0.1,,-2.47,0.09,,-2.52,0.09,,-2.77,0.06,,-2.34,0.09,,-2.22,0.13,,-1.98,0.05,,-2.33,0.07,,-2.12,0.09,,-2.08,0.11,,-2.38,0.1,,-1.94,0.07,,-2.5,0.06,,-2.19,0.09,,,,,-1.64,,,,,,,,,-1.77,0.07,,,,,11.082,0.02,11.609,,,,,,,,,,,,,,,,,,,,,,,,,,9.476,,8.958,0.017,,,,,,,10.909,0.043,,,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0056+3533,5603.37,353357.73,6607,2.73,-2.17,3.25,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.87,,,-1.98,0.11,,-1.79,0.08,,,,,-1.83,0.06,,-1.84,0.08,,-1.64,0.1,,,,,-2.29,0.04,,,,,-2.17,0.13,,-2.05,0.08,,,,,,,,,,,-1.76,0.27,,-1.8,0.1,,,,,-1.95,0.09,,,,,,,,,,,,,,,,,,,,,,,11.513,0.01,11.727,,,,,,,,,,,,,,,,,,,,,,,,,,10.713,,10.489,0.018,,,,,,,11.335,,,,,,11.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0127+1100,12710.41,110048.06,4942,2.49,-2.41,1.5,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.95,0.11,,-2.57,0.1,,-2.11,0.09,,-1.95,0.08,,-1.74,0.09,,-1.94,0.12,,-2.15,0.18,,-1.93,0.13,,,,,-2.72,0.09,,-2.66,0.12,,-2.41,0.09,,-2.02,0.2,,-2.53,0.05,,-2.4,0.13,,-2.28,0.2,,-2.35,0.15,,-2.25,0.07,,,,,-1.93,0.11,,-1.26,0.23,,,,,,,,-1.6,,,,,,-1.34,0.07,,-1.32,,,12.482,0.048,12.931,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,,10.122,0.019,,,,,,,11.909,,,,,,12.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0133+0654,13338.49,65424.49,4946,1.95,-2.67,1.83,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.09,0.12,,-2.08,0.14,,,,,-2.3,0.21,,-1.98,0.12,,-2.47,0.11,,-2.71,0.14,,-2.56,0.14,,-2.86,0.12,,-2.89,0.15,,-2.93,0.11,,-2.68,0.12,,-2.65,0.15,,-2.15,0.13,,-2.65,0.08,,-2.57,0.13,,-2.6,0.1,,-3.2,0.13,,,,,-3.69,0.11,,,,,,,,,,,,,,,,,,,,,,,11.801,0.046,12.531,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,9.56,0.019,,,,,,,11.55,,,,,,12.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0141+2230,14149.08,223057.43,5700,3.68,-2.29,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.25,0.1,,-1.97,0.14,,-2.06,0.07,,-1.97,0.15,,-1.84,0.1,,-1.95,0.13,,-2.23,0.09,,-1.86,0.13,,,,,-2.64,0.13,,,,,-2.29,0.1,,-2.14,0.13,,-2.24,0.14,,-2.05,0.19,,,,,-1.98,0.08,,-2.3,0.11,,,,,-2.25,0.11,,,,,,,,,,,,,,,,,,,,,,,13.31,0.042,13.475,,,,,,,,,,,,,,,,,,,,,,,,,,11.791,,11.415,0.02,,,,,,,12.791,0.001,,,,,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0150+2149,15045.54,214940.75,6378,3.66,-2.95,2.06,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.62,0.19,,-1.01,0.1,,-2.53,0.1,,,,,-2.38,0.16,,-2.66,0.13,,-2.49,0.16,,,,,-2.98,0.13,,,,,-2.95,0.11,,-2.84,0.18,,,,,,,,,,,-2.29,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.454,0.078,14.681,,,,,,,,,,,,,,,,,,,,,,,,,,13.345,,13.089,0.029,,,,,,,14.185,0.004,,,,,14.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0159+1219,15946.46,121910.86,5005,3.49,-1.94,0.75,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.02,0.1,,-2.33,0.1,,-2.0,0.2,,-1.55,0.17,,-1.4,0.09,,-1.6,0.11,,-1.58,0.13,,-1.3,0.14,,-1.59,0.09,,-2.24,0.14,,-2.29,0.16,,-1.94,0.09,,-1.52,0.16,,-1.72,0.27,,-1.89,0.09,,-1.59,0.08,,-1.86,0.12,,-1.74,0.11,,-1.19,0.1,,-1.7,0.17,,,,,,,,-0.44,,,-1.19,,,,,,-1.42,0.12,,,,,14.082,0.003,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,12.345,,11.87,0.021,,,,,,,13.568,0.002,,,,,13.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0246+2643,24642.77,264329.05,6024,2.58,-2.83,4.1,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.82,,,-2.82,0.07,,-2.46,0.08,,,,,-2.47,0.09,,-2.57,0.14,,-2.34,0.12,,,,,-2.93,0.06,,,,,-2.82,0.09,,-2.56,0.14,,,,,,,,,,,-2.73,0.15,,-2.78,0.1,,,,,-2.82,0.24,,,,,,,,,,,,,,,,,,,,,,,11.531,0.082,11.707,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,9.88,0.019,,,,,,,11.343,0.08,,,,,11.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0248+0714,24849.53,71455.45,5217,2.99,-2.05,1.58,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.1,,-1.74,0.11,,-2.04,0.34,,-1.61,0.16,,-1.55,0.09,,-1.75,0.09,,-2.0,0.09,,-1.65,0.1,,-1.9,0.09,,-2.23,0.09,,-2.37,0.06,,-2.05,0.09,,-2.05,0.12,,-1.16,0.11,,-2.04,0.14,,-1.83,0.07,,-1.78,0.07,,-2.15,0.13,,-1.49,0.25,,-2.07,0.05,,,,,,,,,,,-0.66,,,,,,,,,,,,12.18,0.025,12.416,,,,,,,,,,,,,,,,,,,,,,,,,,10.375,,9.856,0.021,,,,,,,11.644,,,,,,12.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0302+1356,30209.33,135656.35,5020,1.97,-1.86,1.56,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.1,,-2.34,0.13,,-1.63,0.17,,-1.35,0.15,,-1.4,0.1,,-1.49,0.13,,-1.73,0.15,,-1.49,0.13,,-1.91,0.1,,-2.05,0.12,,-2.27,0.06,,-1.89,0.1,,-1.79,0.2,,-1.73,0.12,,-1.85,0.11,,-1.89,0.09,,-1.75,0.14,,-2.08,0.08,,-1.53,0.1,,-1.8,0.07,,-1.35,0.09,,-1.87,,,-0.83,,,-1.54,,,-1.21,,,-1.34,0.23,,-1.5,,,12.255,0.076,12.753,,,,,,,,,,,,,,,,,,,,,,,,,,10.478,,9.951,0.017,,,,,,,11.879,,,,,,12.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0347-0404,34712.82,-40408.99,4878,1.53,-2.75,1.89,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.04,0.16,,-2.21,0.11,,-2.27,0.13,,-1.97,0.15,,-2.43,0.11,,-2.64,0.14,,-2.33,0.13,,,,,-2.95,0.11,,-2.87,0.15,,-2.75,0.15,,-2.62,0.14,,-2.56,0.11,,-2.73,0.1,,-2.29,0.25,,-2.45,0.11,,-2.78,0.12,,-2.28,0.12,,-3.08,0.08,,,,,-2.29,,,,,,,,,,,,,,,,,,14.087,0.039,14.654,,,,,,,,,,,,,,,,,,,,,,,,,,12.209,,11.666,0.023,,,,,,,13.654,0.001,,,,,14.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0357+3243,35724.54,324303.78,5427,3.61,-2.68,0.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.97,0.18,,,,,-2.76,0.12,,-2.52,0.12,,,,,-2.46,0.14,,,,,-2.27,0.19,,,,,-3.11,0.09,,-2.45,0.18,,-2.69,0.17,,-2.59,0.14,,,,,-2.98,0.18,,,,,-2.31,0.13,,,,,,,,-2.9,0.13,,,,,,,,,,,,,,,,,,,,,,,13.331,0.063,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.448,,11.024,0.018,,,,,,,12.631,0.006,,,,,12.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0446+2124,44649.71,212456.02,5069,2.87,-2.82,1.59,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.26,0.3,,-2.33,0.16,,-2.48,0.17,,,,,-2.34,0.16,,-2.29,0.2,,-1.88,0.18,,,,,-3.04,0.09,,,,,-2.82,0.15,,-2.07,0.17,,-2.81,0.15,,-2.41,0.18,,,,,-2.93,0.12,,-2.26,0.11,,,,,-0.86,0.22,,-0.21,0.12,,-0.83,,,-0.9,,,-0.88,,,-1.0,,,-1.21,0.18,,,,,15.224,0.05,15.203,,,,,,,,,,,,,,,,,,,,,,,,,,13.043,,12.575,0.022,,,,,,,14.33,0.004,,,,,14.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0554+5235,55408.54,523559.05,5358,2.46,-2.29,1.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.24,0.08,,-2.65,0.15,,-1.34,0.08,,-1.87,0.13,,,,,-1.87,0.11,,-1.88,0.1,,-1.66,0.15,,-2.37,0.09,,-2.38,0.15,,-2.7,0.1,,-2.29,0.09,,-1.69,0.21,,-2.1,0.1,,-2.19,0.15,,-1.97,0.08,,-1.52,0.06,,-2.16,0.07,,-1.77,0.2,,-1.79,0.08,,-1.65,0.07,,-1.76,,,-0.97,,,-1.63,,,-1.69,,,-1.51,0.07,,,,,13.751,0.077,13.858,,,,,,,,,,,,,,,,,,,,,,,,,,11.857,,11.443,0.023,,,,,,,12.855,,,,,,13.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0626+6032,62647.91,603253.97,5863,3.73,-2.39,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.29,0.09,,-2.36,,,-1.5,0.08,,-2.18,0.06,,,,,-2.1,0.1,,-2.28,0.12,,-1.96,0.13,,,,,-2.59,0.1,,-2.78,0.09,,-2.39,0.09,,-2.22,0.1,,-2.28,0.1,,-2.41,0.12,,-2.09,0.1,,-1.94,0.12,,-2.14,0.11,,-1.58,0.1,,-2.16,0.06,,,,,,,,-0.56,,,-0.95,,,,,,,,,,,,13.946,0.021,14.328,,,,,,,,,,,,,,,,,,,,,,,,,,12.649,,12.28,0.023,,,,,,,13.668,0.003,,,,,13.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0633+5527,63328.97,552724.3,5015,2.64,-2.66,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.94,0.1,,-2.54,0.12,,-2.33,0.08,,-2.19,0.05,,-2.2,0.1,,-2.27,0.09,,-2.48,0.13,,-2.16,0.12,,-2.66,0.1,,-2.87,0.21,,-3.04,0.15,,-2.66,0.1,,-2.52,0.16,,-2.41,0.12,,-2.59,0.13,,-2.43,0.12,,-2.4,0.08,,-2.74,0.1,,-1.89,0.1,,-2.89,0.14,,,,,,,,,,,,,,,,,,,,,,,12.984,0.056,13.532,,,,,,,,,,,,,,,,,,,,,,,,,,11.316,,10.822,0.017,,,,,,,12.766,,,,,,13.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0643+5111,64305.14,511124.3,5307,3.26,-2.48,1.26,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.25,0.1,,-2.38,0.11,,-2.12,0.07,,-2.06,0.09,,-1.83,0.08,,-2.18,0.07,,-2.36,0.12,,-2.07,0.11,,-2.45,0.08,,-2.65,0.11,,-2.93,0.06,,-2.48,0.08,,-2.39,0.11,,-2.23,0.07,,-2.48,0.12,,-2.21,0.1,,-2.37,0.09,,-2.81,0.08,,,,,-2.71,0.06,,,,,,,,,,,-2.0,,,,,,,,,,,,13.309,0.031,13.625,,,,,,,,,,,,,,,,,,,,,,,,,,11.758,,11.308,0.022,,,,,,,13.018,,,,,,13.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0643+5934,64301.87,593430.73,4967,2.1,-2.57,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.05,0.09,,-2.36,0.13,,-2.24,0.09,,-2.15,0.06,,-1.99,0.09,,-2.26,0.09,,-2.47,0.1,,-2.19,0.11,,-2.49,0.09,,-2.81,0.08,,-2.98,0.06,,-2.57,0.09,,-2.49,0.15,,-2.33,0.06,,-2.54,0.08,,-2.3,0.08,,-2.31,0.09,,-2.59,0.17,,-2.18,0.1,,-2.66,0.05,,-2.36,0.1,,,,,-1.75,,,-2.14,,,,,,-2.13,0.09,,,,,11.179,0.074,11.807,,,,,,,,,,,,,,,,,,,,,,,,,,9.495,,8.918,0.02,,,,,,,10.866,,,,,,11.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0653+4735,65329.54,473549.94,4843,1.99,-2.41,1.68,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.05,0.12,,-1.86,0.1,,-2.22,0.07,,-1.93,0.06,,-1.81,0.09,,-2.02,0.08,,-2.24,0.11,,-1.97,0.15,,,,,-2.68,0.03,,-2.71,0.21,,-2.41,0.09,,-2.21,0.2,,-2.23,0.23,,-2.37,0.09,,-2.16,0.09,,-2.14,0.11,,-2.29,0.08,,-1.81,0.09,,-1.32,0.08,,-1.21,0.09,,-1.5,,,,,,-1.23,,,-1.33,,,-1.31,0.1,,,,,13.365,0.063,14.117,,,,,,,,,,,,,,,,,,,,,,,,,,11.611,,11.008,0.019,,,,,,,12.983,,,,,,13.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0701+1813,70123.64,181345.36,5093,2.36,-2.31,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.51,0.11,,-1.99,0.07,,-1.85,0.05,,-2.06,0.09,,-1.92,0.1,,-2.28,0.13,,-1.91,0.14,,,,,-2.51,0.13,,-2.67,0.07,,-2.31,0.09,,-2.22,0.14,,-1.88,0.15,,-2.31,0.17,,-2.29,0.11,,-2.26,0.09,,-2.52,0.08,,,,,-2.49,0.08,,,,,,,,,,,,,,,,,,,,,,,12.746,0.044,13.238,,,,,,,,,,,,,,,,,,,,,,,,,,11.139,,10.615,0.021,,,,,,,12.537,,,,,,13.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0709+3413,70908.03,341328.8,4976,2.26,-2.48,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.03,0.12,,-2.47,0.13,,-2.2,0.09,,-2.07,0.11,,-1.89,0.12,,-2.27,0.09,,-2.46,0.12,,-2.06,0.13,,-2.53,0.12,,-2.68,0.19,,-3.05,0.09,,-2.48,0.12,,-2.41,0.12,,-2.21,0.24,,-2.52,0.14,,-2.24,0.09,,-2.89,0.09,,-3.0,0.12,,,,,-3.09,0.13,,,,,-1.78,,,,,,,,,-1.83,,,,,,,,,14.065,0.011,14.716,,,,,,,,,,,,,,,,,,,,,,,,,,12.419,,11.863,0.022,,,,,,,13.783,0.017,,,,,14.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0714+1600,71422.66,160042.52,5083,2.39,-2.29,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.29,0.08,,-2.38,0.09,,,,,-1.85,0.05,,-1.62,0.08,,-1.92,0.07,,-2.13,0.07,,-1.87,0.1,,-2.31,0.08,,-2.5,0.07,,-2.78,0.05,,-2.29,0.07,,-2.19,0.1,,-2.02,0.07,,-2.28,0.1,,-2.09,0.07,,-2.15,0.16,,-2.49,0.18,,-2.0,0.09,,-2.5,0.03,,-2.02,0.15,,-2.41,,,-1.43,,,-2.23,,,,,,-2.04,0.08,,,,,11.494,0.013,11.982,,,,,,,,,,,,,,,,,,,,,,,,,,9.764,,9.281,0.019,,,,,,,11.306,0.039,,,,,12.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0723+5206,72356.35,520637.18,4895,2.02,-2.59,2.82,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-2.84,0.14,,-2.34,0.16,,,,,-2.15,0.13,,-2.38,0.18,,-2.46,0.2,,,,,-3.31,0.16,,,,,-2.59,0.16,,-2.7,0.22,,,,,-2.39,0.2,,,,,,,,-2.25,0.13,,,,,-3.04,0.2,,,,,,,,,,,,,,,,,,,,,,,12.601,0.081,13.222,,,,,,,,,,,,,,,,,,,,,,,,,,10.794,,10.241,0.022,,,,,,,12.504,0.014,,,,,12.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0801+4530,80117.5,453003.42,4966,2.3,-2.99,1.8,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.79,0.18,,,,,-2.52,0.14,,-2.89,0.15,,-2.47,0.13,,-2.88,0.09,,-2.54,0.16,,,,,-3.44,0.15,,,,,-3.0,0.15,,-2.89,0.15,,-2.85,0.16,,,,,,,,-2.76,0.13,,-2.72,0.16,,-2.14,0.16,,-3.26,0.13,,,,,,,,,,,,,,,,,,,,,,,13.295,0.074,13.829,,,,,,,,,,,,,,,,,,,,,,,,,,11.533,,10.997,0.017,,,,,,,12.897,,,,,,13.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0804+4659,80444.29,465949.38,5812,3.06,-2.07,1.81,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.96,0.09,,-1.17,0.12,,-1.84,0.13,,-1.57,0.15,,-1.6,0.09,,-1.71,0.11,,-2.52,0.18,,-2.21,0.14,,-1.8,0.09,,-2.22,0.13,,-2.4,0.09,,-2.07,0.09,,-2.57,0.18,,-1.84,0.19,,-2.16,0.09,,-1.81,0.09,,-1.75,0.21,,-2.39,0.08,,,,,-2.4,0.21,,,,,,,,,,,,,,,,,,,,,,,12.429,0.033,12.897,,,,,,,,,,,,,,,,,,,,,,,,,,11.241,,10.897,0.025,,,,,,,12.424,0.001,,,,,12.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0804+5740,80452.84,574019.56,4556,1.45,-2.47,1.94,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.01,0.12,,-2.3,0.14,,-1.99,0.09,,-1.99,0.09,,-2.22,0.1,,-2.28,0.15,,-2.03,0.16,,-2.68,0.1,,-2.81,0.11,,-3.0,0.07,,-2.48,0.1,,-2.26,0.19,,-1.73,0.17,,-2.46,0.11,,-2.14,0.13,,-2.07,0.09,,-2.28,0.1,,-1.38,0.11,,-2.11,0.13,,-1.57,0.12,,-1.98,,,-1.14,,,-1.71,,,-1.63,,,-1.46,0.13,,,,,11.51,0.097,12.297,,,,,,,,,,,,,,,,,,,,,,,,,,9.476,,8.844,0.016,,,,,,,11.071,0.031,,,,,11.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0834+2307,83448.93,230734.43,5386,3.37,-2.61,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.45,0.1,,-2.31,0.16,,-2.5,0.07,,-2.24,0.08,,-2.1,0.1,,-2.36,0.09,,-2.42,0.17,,-2.2,0.15,,,,,-2.75,0.15,,-3.04,0.1,,-2.61,0.1,,-2.46,0.14,,-2.04,0.07,,-2.53,0.11,,-2.43,0.22,,-2.45,0.17,,-2.96,0.11,,,,,-3.19,0.1,,,,,,,,,,,,,,,,,,,,,,,12.369,0.07,12.786,,,,,,,,,,,,,,,,,,,,,,,,,,10.977,,10.521,0.019,,,,,,,12.236,,,,,,12.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
