#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J2109+1725,210958.02,+172543.98,4936,2.12,-2.56,1.71,0.97,0.09,,-2.48,0.1,,-2.25,0.07,,-2.13,0.06,,-2.17,0.09,,-2.31,0.07,,-2.41,0.06,,-2.18,0.13,,-2.65,0.09,,-2.83,0.09,,-2.98,0.06,,-2.57,0.09,,-2.49,0.08,,-2.27,0.11,,-2.5,0.08,,-2.34,0.07,,-2.77,0.14,,-3.11,0.15,,-2.84,0.1,,-3.39,0.12,,,,,,,,,,,,,,,,,,,,,,,10.766,0.037,11.284,,,,,,,,,,,,,,,,,,,,,,,,,,8.922,,8.397,0.024,,,,,,,10.186,,,,,,10.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2114-0616,211401.52,-061610.30,4727,1.69,-2.55,1.8,,,,-1.91,0.09,,-1.94,0.06,,-2.21,0.11,,-2.24,0.08,,-2.15,0.1,,-2.12,0.21,,-1.96,0.16,,,,,-2.76,0.11,,-2.92,0.06,,-2.55,0.08,,-2.2,0.13,,-2.38,0.08,,-2.64,0.13,,-2.22,0.14,,-2.47,0.09,,-2.51,0.09,,-1.69,0.09,,-1.33,0.23,,-1.14,0.11,,-1.5,,,,,,-1.36,,,-1.73,,,-1.78,0.09,,,,,11.155,0.033,11.899,,,,,,,,,,,,,,,,,,,,,,,,,,9.278,,8.639,0.022,,,,,,,10.607,0.032,,,,,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2121-0138,212157.59,-013853.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.032,0.022,13.368,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,11.546,0.023,,,,,,,12.859,,,,,,13.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2141+3019,214142.21,+301935.51,5956,4.44,-2.14,1.3,2.26,0.09,,-1.93,0.13,,-2.02,0.07,,-1.74,0.13,,,,,-1.87,0.06,,-2.04,0.17,,-1.74,0.12,,,,,-2.26,0.1,,-2.5,0.13,,-2.14,0.09,,-2.01,0.1,,-1.96,0.08,,-2.11,0.14,,,,,-1.78,0.11,,-1.99,0.13,,,,,-2.16,0.12,,,,,,,,,,,,,,,,,,,,,,,13.143,0.03,13.447,,,,,,,,,,,,,,,,,,,,,,,,,,11.924,,11.617,0.019,,,,,,,12.883,0.001,,,,,13.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2147+4146,214720.92,+414650.39,6290,4.46,-1.95,1.15,,,,-1.83,0.25,,-1.38,0.08,,-1.5,0.26,,,,,-1.72,0.08,,-1.74,0.11,,-1.52,0.16,,,,,-2.03,0.12,,-2.32,0.1,,-1.95,0.1,,-1.84,0.17,,-1.8,0.09,,-1.84,0.12,,-1.85,0.12,,-1.49,0.15,,-1.9,0.11,,,,,-1.85,0.06,,,,,,,,,,,,,,,,,,,,,,,13.368,0.045,13.437,,,,,,,,,,,,,,,,,,,,,,,,,,12.131,,11.865,0.024,,,,,,,12.974,,,,,,13.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2150-0138,215017.08,-013804.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.876,,13.59,0.035,,,,,,,14.754,0.006,,,,,14.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2156+0809,215656.70,+080950.91,6300,4.16,-3,1.12,1.9,0.12,,,,,-3.35,0.09,,-2.68,0.02,,,,,-2.69,0.08,,-2.57,0.27,,-2.51,0.12,,,,,-3.2,0.08,,,,,-3.01,0.12,,-2.78,0.34,,,,,,,,,,,-2.63,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.689,,12.393,0.026,,,,,,,13.559,0.015,,,,,13.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2159+0308,215933.87,+030844.07,4547,1.29,-2.83,2.34,,,,-3.45,0.17,,,,,-2.51,0.16,,-2.35,0.13,,-2.68,0.11,,-2.82,0.14,,-2.47,0.14,,-3.1,0.13,,-3.13,0.1,,-3.09,0.08,,-2.83,0.13,,-2.62,0.18,,-2.68,0.11,,-2.74,0.11,,-2.42,0.12,,-2.71,0.13,,-2.79,0.2,,-2.44,0.14,,-2.66,0.05,,-2.42,0.09,,-2.38,,,-1.96,,,-2.26,,,-2.12,,,-1.92,0.11,,-1.96,,,13.581,0.077,14.463,,,,,,,,,,,,,,,,,,,,,,,,,,11.519,,10.869,0.023,,,,,,,13.173,,,,,,13.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2211+0454,221104.78,+045443.02,5271,2.79,-0.63,1.58,,,,-0.01,0.14,,-0.41,0.13,,-0.07,0.15,,-0.35,0.13,,-0.44,0.11,,-0.09,0.17,,-0.21,0.2,,,,,-0.53,0.13,,,,,-0.63,0.12,,-0.52,0.11,,,,,-0.48,0.18,,-0.27,0.13,,,,,1,0.1,,,,,,,,1.07,0.15,,1.6,,,,,,1.43,,,,,,0.12,0.13,,,,,13.081,0.01,14.112,,,,,,,,,,,,,,,,,,,,,,,,,,11.618,,11.069,0.021,,,,,,,13.041,,,,,,13.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2216+0246,221635.96,+024617.01,4806,2.1,-2.56,1.83,,,,-2.66,0.11,,-2.44,0.09,,-2.16,0.08,,-1.97,0.1,,-2.23,0.07,,-2.3,0.15,,-2.09,0.12,,-2.57,0.1,,-2.83,0.14,,-3.14,0.15,,-2.56,0.1,,-2.32,0.18,,-2.36,0.1,,-2.54,0.13,,-2.25,0.14,,-2.43,0.07,,-2.55,0.18,,-2.04,0.16,,-2.62,0.06,,-2.19,0.1,,-2.27,,,-1.82,,,-2.2,,,-2.01,,,-2.06,0.11,,,,,12.769,0.045,13.362,,,,,,,,,,,,,,,,,,,,,,,,,,10.929,,10.344,0.021,,,,,,,12.295,,,,,,12.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2216+2232,221639.30,+223250.38,4844,2.11,-2.81,1.85,0.91,0.09,,-2.65,0.11,,-2.65,0.08,,-2.42,0.1,,-2.38,0.09,,-2.54,0.1,,-2.71,0.08,,-2.39,0.12,,-2.98,0.09,,-3.02,0.12,,-3.01,0.07,,-2.81,0.09,,-2.54,0.14,,-2.54,0.05,,-2.65,0.11,,-2.45,0.08,,-2.61,0.11,,-2.92,0.11,,-2.49,0.1,,-3.21,0.06,,-2.64,0.1,,,,,,,,-2.36,,,,,,-2.55,0.07,,,,,12.335,0.062,12.954,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,,9.994,0.021,,,,,,,11.801,,,,,,12.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2217+2104,221750.59,+210437.19,4499,1.59,-4.12,2.51,,,,-3.2,0.17,,-3.01,0.16,,-2.77,0.06,,-3.41,0.14,,-3.94,0.14,,-3.69,0.28,,-3.75,0.16,,,,,-4.57,0.12,,-3.99,0.14,,-4.12,0.14,,-3.87,0.23,,-3.8,0.22,,-3.97,0.14,,,,,-5.19,0.19,,,,,,,,-5.02,0.16,,,,,,,,,,,,,,,,,,,,,,,13.388,0.047,14.297,,,,,,,,,,,,,,,,,,,,,,,,,,11.279,,10.633,0.023,,,,,,,13.031,,,,,,13.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2221+0228,222148.83,+022844.85,5425,2.69,-2.81,1.05,1.25,0.14,,-2.39,0.15,,-3.15,0.08,,-2.43,0.18,,,,,-2.74,0.11,,-2.66,0.08,,-2.56,0.15,,,,,-3.04,0.07,,,,,-2.81,0.11,,-2.88,0.11,,-2.35,0.14,,-2.98,0.16,,,,,-4.52,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.624,0.074,13.042,,,,,,,,,,,,,,,,,,,,,,,,,,11.087,,10.626,0.024,,,,,,,12.172,,,,,,12.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2222-0138,222236.00,-013827.61,5124,2.46,-2.97,3,,,,-1.6,0.14,,-3.26,0.1,,-2.88,0.21,,,,,-2.78,0.13,,-2.7,0.09,,-2.64,0.17,,,,,-2.76,0.16,,-3.21,0.13,,-2.97,0.13,,-2.76,0.16,,-2.4,0.2,,-2.95,0.13,,-2.4,0.13,,-2.96,0.19,,,,,,,,-3.91,0.09,,,,,,,,,,,,,,,,,,,,,,,11.856,0.022,12.286,,,,,,,,,,,,,,,,,,,,,,,,,,10.104,,9.571,0.019,,,,,,,11.439,,,,,,12.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2224+0707,222424.87,+070716.86,4344,0.86,-3.1,2.64,,,,-3.94,0.18,,-3.1,0.13,,-2.67,0.11,,-2.77,0.16,,-2.89,0.12,,-2.93,0.18,,-2.78,0.13,,-3.26,0.16,,-3.42,0.12,,-3.59,0.13,,-3.1,0.16,,-2.86,0.19,,-3.05,0.1,,-3.04,0.14,,-2.72,0.18,,-3.89,0.13,,-3.99,0.17,,-3.36,0.18,,-4.15,0.17,,,,,-3.01,,,,,,,,,,,,,,,,,,13.26,0.057,13.984,,,,,,,,,,,,,,,,,,,,,,,,,,10.878,,10.175,0.02,,,,,,,12.574,,,,,,13.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2226+3653,222623.23,+365334.26,6008,4.46,-2.19,1.3,2.27,0.1,,-1.77,0.14,,-2.09,0.08,,-1.88,0.14,,,,,-1.93,0.09,,-2.05,0.09,,-1.81,0.13,,,,,-2.37,0.1,,-2.31,0.1,,-2.19,0.1,,-2.17,0.13,,-2.13,0.07,,-2.06,0.16,,-2.03,0.11,,-1.93,0.09,,,,,,,,-2.17,0.06,,,,,,,,,,,,,,,,,,,,,,,13.217,0.055,13.521,,,,,,,,,,,,,,,,,,,,,,,,,,11.998,,11.673,0.023,,,,,,,12.983,,,,,,13.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2227+1425,222752.19,+142516.60,4976,1.86,-3.38,1.76,,,,-2.88,0.21,,-3.48,0.16,,-2.79,0.08,,,,,-3.15,0.1,,-3.42,0.18,,-3.23,0.16,,,,,-4.07,0.09,,,,,-3.38,0.16,,-3.3,0.23,,,,,-3.38,0.16,,,,,-3.29,0.27,,,,,,,,-3.43,0.18,,,,,,,,,,,,,,,,,,,,,,,16.321,0.078,16.901,,,,,,,,,,,,,,,,,,,,,,,,,,14.691,,14.041,0.052,,,,,,,15.883,0.003,,,,,16.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2241+2924,224145.14,+292428.14,6394,4.07,-3.73,3.1,,,,,,,,,,-3.72,0.09,,,,,-3.96,0.1,,,,,,,,,,,,,,,,,-3.73,0.11,,-3.51,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.032,0.092,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,13.966,,13.718,0.048,,,,,,,14.805,0.003,,,,,14.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2242+2720,224245.51,+272024.54,4759,1.56,-3.73,1.81,,,,-3.67,0.14,,-3.96,0.08,,-3.14,0.1,,-3.19,0.11,,-3.56,0.11,,-3.54,0.11,,-3.48,0.15,,,,,-4.19,0.19,,,,,-3.73,0.11,,-3.59,0.17,,-3.43,0.22,,-4.03,0.11,,,,,-5.61,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.137,0.095,13.768,,,,,,,,,,,,,,,,,,,,,,,,,,11.259,,10.667,0.02,,,,,,,12.695,,,,,,13.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2248+1455,224818.55,+145542.64,5510,4.76,-2.38,1.4,,,,-2.07,0.18,,-2.71,0.12,,-2.11,0.17,,-1.7,0.17,,-2.37,0.06,,-1.98,0.27,,-2.17,0.13,,,,,-2.42,0.21,,,,,-2.38,0.17,,-2.73,0.34,,,,,-2.32,0.17,,,,,-2.61,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.587,,12.196,0.021,,,,,,,13.694,0.002,,,,,14.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2249+0309,224930.78,+030913.02,5136,2.3,-3.59,1.97,,,,,,,-3.76,0.13,,-3.24,0.15,,,,,-4.11,0.2,,,,,-3.33,0.25,,,,,,,,,,,-3.59,0.18,,-3.52,0.27,,,,,,,,,,,-4.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35,,14.736,0.095,,,,,,,16.593,0.003,,,,,16.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2253+1134,225311.51,+113410.90,4917,2.04,-2.51,1.76,,,,-1.73,0.14,,-2.24,0.1,,-2.14,0.08,,-2.01,0.13,,-2.17,0.1,,-2.48,0.11,,-2.14,0.15,,,,,-2.72,0.19,,-2.83,0.12,,-2.51,0.13,,-2.37,0.19,,-2.51,0.08,,-2.48,0.15,,-2.15,0.14,,-2.38,0.22,,-2.72,0.14,,,,,-2.69,0.09,,,,,,,,,,,,,,,,,,,,,,,13.801,0.035,14.387,,,,,,,,,,,,,,,,,,,,,,,,,,11.953,,11.41,0.021,,,,,,,13.21,,,,,,13.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2256+0215,225603.31,+021550.30,5044,1.68,-2.27,2.02,,,,-2.19,0.13,,-1.45,0.06,,-1.89,0.12,,-1.9,0.13,,-1.93,0.09,,-2.2,0.15,,-1.87,0.15,,-2.4,0.12,,-2.48,0.1,,-2.87,0.12,,-2.27,0.12,,-2.14,0.13,,-2.08,0.08,,-2.28,0.11,,-1.94,0.09,,-1.55,0.16,,-1.75,0.08,,-1.69,0.1,,-1.02,0.16,,-1.03,0.12,,-1.22,,,-1.31,,,-1.26,,,-1.3,,,-1.74,0.13,,,,,12.927,0.051,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,11.238,,10.708,0.023,,,,,,,12.747,,,,,,13.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2257+3859,225724.47,+385951.05,5309,3.42,-2.65,1.4,1,0.11,,-1.39,0.12,,-2.27,0.07,,-2.27,0.05,,-2.21,0.08,,-2.31,0.1,,-2.49,0.15,,-2.11,0.13,,,,,-2.86,0.12,,-2.97,0.08,,-2.65,0.08,,-2.37,0.12,,-2.6,0.08,,-2.57,0.09,,-2.35,0.1,,-2.29,0.13,,-2.55,0.09,,,,,-1.65,0.1,,-1.34,0.08,,-1.35,,,,,,-1.11,,,,,,-1.71,0.08,,,,,12.966,0.038,13.312,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,,10.841,0.02,,,,,,,12.233,,,,,,12.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2323+0342,232313.56,+034254.55,6166,4.18,-2.33,1.81,,,,,,,-2.45,0.09,,-2.15,0.1,,,,,-1.83,0.16,,-1.99,0.19,,-1.72,0.14,,,,,-2.54,0.06,,,,,-2.34,0.12,,-1.99,0.25,,,,,,,,,,,-2.32,0.17,,,,,,,,-2.33,0.19,,,,,,,,,,,,,,,,,,,,,,,14.786,0.057,14.965,,,,,,,,,,,,,,,,,,,,,,,,,,13.639,,13.329,0.033,,,,,,,14.49,0.001,,,,,14.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2323+2236,232301.54,+223601.32,6137,4.32,-2.34,1.48,2.22,0.1,,-1.8,0.14,,-2.13,0.07,,-2.02,0.1,,,,,-2,0.11,,-1.98,0.18,,-1.85,0.13,,,,,-2.57,0.06,,,,,-2.34,0.1,,-2.04,0.12,,-1.96,0.1,,-2.22,0.13,,,,,-1.91,0.12,,,,,,,,-2.49,0.18,,,,,,,,,,,,,,,,,,,,,,,13.404,0.018,13.657,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,11.954,0.021,,,,,,,13.243,,,,,,13.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2325+0346,232523.33,+034622.18,6200,4.01,-2.18,1.36,2.25,0.09,,-1.75,0.12,,-1.25,0.07,,-1.81,0.17,,,,,-1.7,0.1,,-2.01,0.12,,-1.59,0.13,,,,,-2.31,0.09,,,,,-2.18,0.09,,-2.1,0.11,,-2.07,0.2,,-2.21,0.18,,-1.78,0.1,,-1.46,0.16,,-1.83,0.24,,,,,-2.04,0.11,,,,,,,,,,,,,,,,,,,,,,,12.791,0.02,13.103,,,,,,,,,,,,,,,,,,,,,,,,,,11.695,,11.394,0.023,,,,,,,12.716,,,,,,13.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2333+0505,233325.57,+050507.80,5035,2.05,-2.43,2.55,1.1,0.12,,-1.93,0.13,,-2.46,0.09,,-1.91,0.24,,-1.77,0.12,,-2.16,0.08,,-2.36,0.14,,-2.14,0.14,,-2.2,0.12,,-2.65,0.17,,-2.85,0.12,,-2.43,0.12,,-2.3,0.19,,-1.62,0.23,,-2.53,0.12,,-2.34,0.12,,-2.21,0.1,,-2.47,0.14,,-1.86,0.12,,-2.63,0.08,,,,,,,,,,,,,,,,,-1.62,0.13,,,,,12.258,0.01,12.876,,,,,,,,,,,,,,,,,,,,,,,,,,10.571,,9.975,0.019,,,,,,,11.899,,,,,,12.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2333+1756,233324.57,+175610.14,4736,1.74,-3.22,2.07,,,,-3.27,0.12,,-3.39,0.11,,-2.72,0.13,,-2.91,0.11,,-2.9,0.14,,-3.18,0.18,,-2.77,0.14,,,,,-3.68,0.09,,,,,-3.22,0.11,,-2.99,0.11,,-3.21,0.11,,-2.99,0.19,,-2.8,0.12,,-3.17,0.11,,-3.48,0.12,,,,,-3.59,0.1,,,,,,,,,,,,,,,,,,,,,,,14.835,0.026,15.287,,,,,,,,,,,,,,,,,,,,,,,,,,12.766,,12.194,0.023,,,,,,,14.228,0.001,,,,,14.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2344+0204,234432.83,+020419.61,6222,4.48,-2.75,1.1,2.31,0.22,,-1.76,0.25,,-3.08,0.15,,-2.29,0.09,,,,,-2.55,0.16,,-2.29,0.21,,-2.42,0.15,,,,,-2.94,0.15,,,,,-2.76,0.21,,-2.57,0.11,,,,,,,,,,,-2.22,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.194,0.008,15.712,,,,,,,,,,,,,,,,,,,,,,,,,,14.262,,13.803,0.048,,,,,,,15.15,0.009,,,,,15.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2347+2851,234759.58,+285130.70,4864,1.88,-2.36,1.78,,,,-2.63,0.11,,-1.91,0.1,,-1.93,0.06,,-2.08,0.1,,-2.05,0.07,,-2.25,0.08,,-2.01,0.12,,-2.56,0.1,,-2.65,0.09,,-2.89,0.06,,-2.36,0.1,,-2.3,0.09,,-2.08,0.06,,-2.37,0.1,,-2.17,0.08,,-2.2,0.08,,-2.45,0.09,,-2.06,0.08,,-2.09,0.07,,-1.88,0.11,,-2.18,,,-1.6,,,-1.96,,,-1.95,,,-1.64,0.08,,,,,11.107,0.036,11.791,,,,,,,,,,,,,,,,,,,,,,,,,,9.325,,8.753,0.018,,,,,,,10.624,,,,,,11.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2349+3119,234929.60,+311954.15,5064,2.5,-2.01,1.47,,,,-2.31,0.1,,-1.88,0.07,,-1.65,0.16,,-1.81,0.09,,-1.77,0.11,,-1.99,0.1,,-1.65,0.14,,-1.96,0.09,,-2.23,0.11,,-2.38,0.21,,-2.01,0.09,,-1.89,0.16,,-1.68,0.11,,-2.08,0.09,,-1.9,0.16,,-1.95,0.16,,-2.2,0.21,,-1.73,0.09,,-2.06,0.05,,,,,,,,,,,-1.57,,,,,,-1.65,0.1,,,,,12.228,0.018,12.485,,,,,,,,,,,,,,,,,,,,,,,,,,10.322,,9.811,0.018,,,,,,,11.436,,,,,,11.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2350+0236,235058.80,+023615.44,6366,4.2,-2.97,1.54,2.08,0.08,,-1.93,0.14,,-3.14,0.06,,-2.53,0.08,,,,,-2.44,0.05,,-2.58,0.23,,-2.36,0.11,,,,,-3.05,0.05,,,,,-2.97,0.08,,-2.87,0.16,,,,,,,,,,,-2.47,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.263,0.025,12.473,,,,,,,,,,,,,,,,,,,,,,,,,,11.188,,10.951,0.031,,,,,,,11.984,0.001,,,,,14.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2353+0714,235333.30,+071400.21,4611,1.48,-3.7,2.88,,,,-3.89,0.2,,-3.46,0.14,,-3.11,0.11,,-3.04,0.18,,-3.48,0.13,,-3.38,0.16,,-3.33,0.2,,,,,-4.34,0.25,,,,,-3.7,0.18,,-3.53,0.2,,-3.57,0.13,,-3.71,0.18,,,,,-4.85,0.14,,,,,,,,-4.43,0.21,,,,,,,,,,,,,,,,,,,,,,,13.424,0.054,14.272,,,,,,,,,,,,,,,,,,,,,,,,,,11.423,,10.752,0.024,,,,,,,12.905,,,,,,13.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
